result_id,athlete_id,games_id,noc_code,event_id,age,Height_cm,Weight_kg,medal
85610,70468,2,URS,162,24,169.0,64.0,
85611,70468,2,URS,167,24,169.0,64.0,
85612,70468,2,URS,166,24,169.0,64.0,
85613,70468,3,URS,164,28,169.0,64.0,
85614,70468,3,URS,168,28,169.0,64.0,Silver
85615,70468,3,URS,161,28,169.0,64.0,
85616,70468,3,URS,163,28,169.0,64.0,
85617,70468,3,URS,165,28,169.0,64.0,
85618,70468,3,URS,162,28,169.0,64.0,
85619,70468,3,URS,167,28,169.0,64.0,
85620,70468,3,URS,166,28,169.0,64.0,
85621,70469,4,URS,141,45,173.0,72.0,
85622,70470,7,YUG,363,22,171.0,68.0,Gold
85623,70471,10,SLE,10,24,180.0,80.0,
85624,70471,10,SLE,12,24,180.0,80.0,
85625,70472,13,GER,327,27,173.0,53.0,
85626,70473,5,TCH,175,23,180.0,79.0,
85627,70475,12,SVK,108,28,181.0,80.0,
85628,70476,3,TCH,172,16,165.0,55.0,
85629,70476,3,TCH,173,16,165.0,55.0,Silver
85630,70476,3,TCH,170,16,165.0,55.0,
85631,70476,3,TCH,171,16,165.0,55.0,
85632,70476,3,TCH,174,16,165.0,55.0,
85633,70476,3,TCH,169,16,165.0,55.0,
85634,70476,4,TCH,172,20,165.0,55.0,
85635,70476,4,TCH,173,20,165.0,55.0,
85636,70476,4,TCH,170,20,165.0,55.0,
85637,70476,4,TCH,171,20,165.0,55.0,
85638,70476,4,TCH,174,20,165.0,55.0,
85639,70476,4,TCH,169,20,165.0,55.0,
85640,70477,4,BEL,6,23,168.0,62.0,
85641,70477,4,BEL,25,23,168.0,62.0,Silver
85642,70477,5,BEL,6,27,168.0,62.0,
85643,70477,5,BEL,25,27,168.0,62.0,Bronze
85644,70477,6,BEL,25,31,168.0,62.0,
85645,70477,7,BEL,25,35,168.0,62.0,
85646,70478,10,MDA,245,31,174.0,74.0,
85647,70478,13,MDA,245,43,174.0,74.0,
85648,70479,11,UKR,271,21,190.0,87.0,
85649,70479,11,UKR,275,21,190.0,87.0,
85650,70479,11,UKR,280,21,190.0,87.0,
85651,70479,12,UKR,271,25,190.0,87.0,
85652,70479,12,UKR,280,25,190.0,87.0,
85653,70479,13,UKR,271,29,190.0,87.0,
85654,70480,13,RUS,220,20,178.0,70.0,
85655,70480,14,RUS,220,24,178.0,70.0,
85656,70481,8,URS,54,26,188.0,105.0,Gold
85657,70481,9,EUN,54,30,188.0,105.0,
85658,70482,6,POL,338,27,168.0,82.0,
85659,70486,11,USA,24,23,188.0,75.0,
85660,70486,12,USA,28,26,188.0,75.0,
85661,70487,9,GBR,178,30,164.0,62.0,Bronze
85662,70488,14,AUS,199,25,174.0,55.0,
85663,70490,14,SVK,294,19,169.0,60.0,
85664,70490,15,SVK,286,23,169.0,60.0,
85665,70490,15,SVK,288,23,169.0,60.0,
85666,70493,10,HUN,157,20,178.0,73.0,
85667,70495,11,LAT,235,31,172.0,65.0,
85668,70496,15,GBR,283,21,168.0,78.0,
85669,70497,6,ROU,329,17,177.0,68.0,
85670,70498,15,USA,283,20,183.0,80.0,
85671,70499,4,NED,177,24,184.0,90.0,
85672,70499,5,NED,177,28,184.0,90.0,
85673,70500,4,HUN,232,30,175.0,72.0,
85674,70501,10,HUN,223,29,178.0,72.0,
85675,70502,10,HUN,220,30,180.0,78.0,
85676,70504,10,POR,157,22,185.0,81.0,
85677,70505,5,URS,176,26,162.0,59.0,Gold
85678,70507,6,URS,33,30,164.0,60.0,
85679,70508,10,RUS,293,18,173.0,61.0,
85680,70508,10,RUS,297,18,173.0,61.0,
85681,70509,4,AUT,340,28,175.0,90.0,
85682,70511,8,USA,145,34,178.0,77.0,
85683,70511,8,USA,146,34,178.0,77.0,
85684,70513,12,AUS,74,23,180.0,62.0,
85685,70513,13,AUS,74,27,180.0,62.0,
85686,70515,14,AUS,172,18,152.0,48.0,
85687,70515,14,AUS,173,18,152.0,48.0,
85688,70515,14,AUS,170,18,152.0,48.0,
85689,70515,14,AUS,174,18,152.0,48.0,
85690,70515,14,AUS,169,18,152.0,48.0,
85691,70516,2,USA,251,28,183.0,91.0,
85692,70518,14,GBR,158,22,162.0,60.0,
85693,70519,1,GBR,194,26,182.0,72.0,
85694,70519,1,GBR,195,26,182.0,72.0,
85695,70520,13,CAN,304,22,170.0,56.0,
85696,70520,14,CAN,304,26,170.0,56.0,
85697,70521,13,GBR,263,36,169.0,68.0,
85698,70521,14,GBR,263,40,169.0,68.0,
85699,70521,15,GBR,263,44,169.0,68.0,
85700,70523,5,GBR,1,30,172.0,62.0,
85701,70527,4,GBR,152,24,162.0,57.0,
85702,70528,6,GBR,54,30,173.0,83.0,
85703,70529,4,NZL,185,31,180.0,78.0,
85704,70534,11,RUS,199,28,190.0,94.0,
85705,70534,12,RUS,202,32,190.0,94.0,
85706,70535,13,BLR,91,20,189.0,83.0,Gold
85707,70536,13,BLR,249,32,176.0,67.0,
85708,70537,13,KAZ,55,21,173.0,61.0,
85709,70537,14,KAZ,55,25,173.0,61.0,
85710,70537,15,KAZ,55,29,173.0,61.0,
85711,70538,6,URS,21,22,180.0,106.0,Silver
85712,70538,8,URS,21,30,180.0,106.0,Gold
85713,70540,13,RUS,39,23,174.0,62.0,Silver
85714,70541,1,GER,200,21,185.0,80.0,Gold
85715,70543,10,CHN,158,29,168.0,55.0,Silver
85716,70543,11,CHN,158,33,168.0,55.0,
85717,70544,8,CHN,180,22,187.0,95.0,
85718,70546,14,ASA,180,25,,99.0,
85719,70548,7,CHN,202,20,191.0,91.0,
85720,70550,7,CHN,328,20,194.0,80.0,
85721,70552,3,TPE,112,31,167.0,63.0,
85722,70552,3,TPE,103,31,167.0,63.0,
85723,70553,10,TPE,267,18,159.0,52.0,
85724,70554,7,TPE,22,26,175.0,62.0,
85725,70555,10,CHN,192,21,164.0,56.0,
85726,70556,12,CHN,346,21,160.0,69.0,Gold
85727,70556,13,CHN,346,25,160.0,69.0,Gold
85728,70558,13,CHN,63,21,196.0,88.0,
85729,70560,13,CHN,367,28,203.0,120.0,
85730,70560,14,CHN,367,32,203.0,120.0,
85731,70561,8,CHN,67,20,168.0,57.0,
85732,70562,10,TPE,57,30,173.0,71.0,
85733,70564,12,CHN,26,19,185.0,65.0,
85734,70564,13,CHN,26,23,185.0,65.0,
85735,70565,7,CHN,103,27,175.0,75.0,
85736,70566,8,HKG,306,35,176.0,75.0,
85737,70566,8,HKG,305,35,176.0,75.0,
85738,70567,9,CHN,68,20,169.0,54.0,
85739,70570,13,CHN,176,26,176.0,66.0,
85740,70571,10,CHN,367,24,187.0,130.0,
85741,70572,10,CHN,306,20,168.0,60.0,Gold
85742,70572,10,CHN,305,20,168.0,60.0,Gold
85743,70572,11,CHN,306,24,168.0,60.0,Bronze
85744,70572,11,CHN,305,24,168.0,60.0,Silver
85745,70573,7,CHN,147,27,181.0,67.0,
85746,70573,7,CHN,148,27,181.0,67.0,
85747,70574,11,CHN,306,20,166.0,67.0,
85748,70575,8,CHN,157,25,186.0,81.0,
85749,70576,13,CHN,47,25,170.0,62.0,
85750,70577,10,CHN,238,25,166.0,56.0,
85751,70578,14,CHN,98,24,173.0,69.0,
85752,70578,15,CHN,98,28,173.0,69.0,
85753,70579,12,CHN,95,21,189.0,90.0,
85754,70579,12,CHN,93,21,189.0,90.0,
85755,70579,13,CHN,91,25,189.0,90.0,
85756,70580,7,CHN,265,20,164.0,70.0,
85757,70580,8,CHN,260,24,164.0,70.0,
85758,70581,15,CHN,115,27,189.0,79.0,
85759,70582,13,CHN,34,21,160.0,50.0,
85760,70582,14,CHN,34,25,160.0,50.0,
85761,70582,15,CHN,34,29,160.0,50.0,Gold
85762,70583,8,CHN,112,19,182.0,72.0,
85763,70583,8,CHN,103,19,182.0,72.0,
85764,70585,11,CHN,24,23,183.0,72.0,
85765,70588,11,CHN,34,25,164.0,51.0,
85766,70589,8,TPE,70,18,163.0,47.0,
85767,70590,7,CHN,33,23,174.0,65.0,
85768,70590,8,CHN,33,28,174.0,65.0,
85769,70591,13,CHN,158,27,163.0,61.0,
85770,70592,15,CHN,135,18,157.0,48.0,Gold
85771,70593,11,AUT,309,18,160.0,46.0,
85772,70593,11,AUT,308,18,160.0,46.0,
85773,70593,12,AUT,309,22,160.0,46.0,
85774,70593,13,AUT,309,26,160.0,46.0,
85775,70593,13,AUT,310,26,160.0,46.0,
85776,70593,14,AUT,309,30,160.0,46.0,
85777,70593,14,AUT,310,30,160.0,46.0,
85778,70593,15,AUT,309,34,160.0,46.0,
85779,70593,15,AUT,310,34,160.0,46.0,
85780,70594,11,CHN,207,26,183.0,70.0,
85781,70595,10,CHN,58,27,179.0,68.0,Bronze
85782,70596,7,CHN,62,27,192.0,90.0,
85783,70599,13,CHN,299,18,172.0,63.0,
85784,70599,14,CHN,297,22,172.0,63.0,
85785,70600,9,CHN,57,23,185.0,72.0,
85786,70601,9,CHN,63,22,177.0,65.0,Silver
85787,70601,10,CHN,63,26,177.0,65.0,
85788,70603,7,CHN,182,21,184.0,86.0,
85789,70603,8,CHN,185,25,184.0,86.0,
85790,70605,13,CHN,61,20,186.0,87.0,
85791,70606,11,CAN,306,22,176.0,72.0,
85792,70606,11,CAN,305,22,176.0,72.0,
85793,70607,9,CHN,29,21,167.0,55.0,
85794,70608,11,CHN,178,22,167.0,56.0,
85795,70609,11,CHN,216,22,183.0,80.0,
85796,70610,10,CHN,288,20,170.0,68.0,Silver
85797,70610,10,CHN,292,20,170.0,68.0,
85798,70610,11,CHN,288,24,170.0,68.0,
85799,70610,11,CHN,292,24,170.0,68.0,
85800,70610,11,CHN,296,24,170.0,68.0,
85801,70612,11,CHN,214,23,181.0,77.0,
85802,70612,11,CHN,216,23,181.0,77.0,
85803,70613,13,CHN,139,29,168.0,58.0,
85804,70614,7,CHN,176,26,172.0,68.0,Bronze
85805,70615,10,CHN,190,20,162.0,63.0,
85806,70617,12,TPE,1,19,179.0,75.0,
85807,70617,12,TPE,2,19,179.0,75.0,Silver
85808,70618,14,GBR,310,29,162.0,52.0,
85809,70619,7,HKG,146,25,180.0,68.0,
85810,70619,7,HKG,149,25,180.0,68.0,
85811,70619,7,HKG,150,25,180.0,68.0,
85812,70620,13,CHN,304,21,168.0,50.0,Bronze
85813,70620,14,CHN,302,25,168.0,50.0,Bronze
85814,70620,14,CHN,304,25,168.0,50.0,Silver
85815,70621,8,TPE,3,19,168.0,64.0,
85816,70621,8,TPE,4,19,168.0,64.0,
85817,70621,9,TPE,3,23,168.0,64.0,
85818,70621,9,TPE,4,23,168.0,64.0,
85819,70621,11,TPE,3,31,168.0,64.0,
85820,70621,11,TPE,4,31,168.0,64.0,
85821,70622,13,CHN,331,21,174.0,70.0,
85822,70622,14,CHN,331,25,174.0,70.0,
85823,70623,14,CHN,74,29,178.0,60.0,
85824,70624,13,CHN,29,22,168.0,60.0,
85825,70625,7,CHN,63,19,190.0,81.0,Bronze
85826,70625,8,CHN,63,24,190.0,81.0,
85827,70625,9,CHN,63,27,190.0,81.0,Silver
85828,70627,2,TPE,164,22,156.0,54.0,
85829,70627,2,TPE,168,22,156.0,54.0,
85830,70627,2,TPE,161,22,156.0,54.0,
85831,70627,2,TPE,163,22,156.0,54.0,
85832,70627,2,TPE,165,22,156.0,54.0,
85833,70627,2,TPE,162,22,156.0,54.0,
85834,70627,2,TPE,167,22,156.0,54.0,
85835,70627,2,TPE,166,22,156.0,54.0,
85836,70628,7,CHN,261,21,152.0,40.0,
85837,70629,13,CHN,179,22,173.0,60.0,
85838,70631,13,CHN,158,21,165.0,64.0,
85839,70633,15,CHN,158,24,169.0,65.0,
85840,70634,8,CHN,32,24,162.0,52.0,
85841,70634,8,CHN,38,24,162.0,52.0,
85842,70635,10,CHN,183,19,205.0,145.0,
85843,70636,15,CHN,310,25,160.0,54.0,Gold
85844,70637,15,CHN,49,22,179.0,76.0,
85845,70638,8,CHN,332,20,162.0,58.0,Bronze
85846,70638,9,CHN,332,24,162.0,58.0,Silver
85847,70639,12,TPE,193,23,170.0,70.0,
85848,70640,8,CHN,319,26,189.0,85.0,
85849,70641,8,CHN,50,22,168.0,62.0,
85850,70641,9,CHN,50,26,168.0,62.0,
85851,70642,11,ARG,306,28,170.0,60.0,
85852,70642,11,ARG,305,28,170.0,60.0,
85853,70642,12,ARG,306,32,170.0,60.0,
85854,70642,13,ARG,306,36,170.0,60.0,
85855,70642,14,ARG,306,40,170.0,60.0,
85856,70644,15,CHN,46,26,178.0,77.0,
85857,70645,10,TPE,267,23,158.0,63.0,
85858,70646,15,CHN,77,28,175.0,69.0,
85859,70647,10,CHN,309,26,162.0,60.0,
85860,70647,10,CHN,308,26,162.0,60.0,Silver
85861,70648,12,CHN,62,24,190.0,90.0,
85862,70648,13,CHN,62,28,190.0,90.0,
85863,70648,14,CHN,62,32,190.0,90.0,
85864,70649,15,TPE,314,21,196.0,81.0,
85865,70650,12,CHN,279,15,175.0,67.0,
85866,70650,12,CHN,283,15,175.0,67.0,
85867,70651,12,CHN,188,25,178.0,78.0,Silver
85868,70652,10,CHN,202,23,192.0,85.0,
85869,70653,12,CHN,8,21,188.0,74.0,Gold
85870,70653,13,CHN,8,25,188.0,74.0,
85871,70653,14,CHN,8,29,188.0,74.0,
85872,70654,15,CHN,300,19,180.0,66.0,
85873,70655,14,CHN,54,24,185.0,118.0,
85874,70656,13,CHN,177,22,181.0,71.0,
85875,70659,14,CHN,147,24,185.0,73.0,
85876,70659,14,CHN,148,24,185.0,73.0,
85877,70660,13,CHN,313,24,201.0,102.0,
85878,70660,14,CHN,313,28,201.0,102.0,Bronze
85879,70661,10,CHN,217,22,170.0,70.0,
85880,70662,11,CHN,35,28,168.0,57.0,
85881,70662,11,CHN,38,28,168.0,57.0,
85882,70663,12,CHN,176,19,178.0,76.0,
85883,70663,13,CHN,176,23,178.0,76.0,
85884,70664,13,CHN,14,20,190.0,77.0,
85885,70665,15,CHN,329,26,188.0,70.0,Gold
85886,70666,14,CHN,287,24,171.0,62.0,
85887,70667,14,CHN,125,25,165.0,52.0,
85888,70668,9,CHN,212,22,175.0,78.0,
85889,70668,9,CHN,209,22,175.0,78.0,
85890,70668,10,CHN,216,26,175.0,78.0,
85891,70669,10,CHN,172,17,153.0,48.0,
85892,70669,10,CHN,173,17,153.0,48.0,
85893,70669,10,CHN,170,17,153.0,48.0,
85894,70669,10,CHN,171,17,153.0,48.0,
85895,70669,10,CHN,174,17,153.0,48.0,
85896,70669,10,CHN,169,17,153.0,48.0,
85897,70669,11,CHN,172,21,153.0,48.0,Bronze
85898,70669,11,CHN,173,21,153.0,48.0,
85899,70669,11,CHN,170,21,153.0,48.0,
85900,70669,11,CHN,171,21,153.0,48.0,
85901,70669,11,CHN,174,21,153.0,48.0,
85902,70669,11,CHN,169,21,153.0,48.0,Gold
85903,70670,10,CHN,267,27,166.0,60.0,Silver
85904,70671,10,CHN,267,24,172.0,68.0,Silver
85905,70674,12,CHN,329,23,186.0,73.0,Gold
85906,70674,13,CHN,329,27,186.0,73.0,Bronze
85907,70676,12,CHN,22,18,188.0,64.0,
85908,70677,15,CHN,168,21,162.0,61.0,Bronze
85909,70677,15,CHN,161,21,162.0,61.0,
85910,70677,15,CHN,167,21,162.0,61.0,
85911,70679,15,CHN,290,17,178.0,69.0,
85912,70680,7,TPE,48,22,165.0,58.0,
85913,70681,11,CHN,292,16,173.0,56.0,
85914,70681,11,CHN,299,16,173.0,56.0,
85915,70683,13,CHN,122,23,165.0,54.0,
85916,70685,10,CHN,158,22,165.0,60.0,Silver
85917,70685,11,CHN,158,26,165.0,60.0,
85918,70686,12,CHN,46,26,180.0,85.0,
85919,70687,13,CHN,266,37,165.0,64.0,
85920,70687,14,CHN,266,41,165.0,64.0,
85921,70688,11,CHN,58,25,183.0,68.0,
85922,70689,15,CHN,151,26,176.0,62.0,
85923,70690,12,CHN,281,22,188.0,75.0,
85924,70691,12,CHN,66,24,174.0,54.0,
85925,70693,10,CHN,62,25,198.0,110.0,
85926,70693,11,CHN,62,29,198.0,110.0,
85927,70695,7,CHN,24,25,176.0,67.0,
85928,70696,7,CHN,176,23,175.0,70.0,Bronze
85929,70697,12,CHN,176,22,180.0,76.0,
85930,70697,13,CHN,176,26,180.0,76.0,
85931,70699,12,CHN,9,25,173.0,62.0,
85932,70700,7,CHN,145,25,176.0,70.0,
85933,70700,7,CHN,146,25,176.0,70.0,
85934,70700,7,CHN,148,25,176.0,70.0,
85935,70700,8,CHN,145,29,176.0,70.0,
85936,70700,8,CHN,146,29,176.0,70.0,
85937,70701,7,CHN,22,21,192.0,85.0,
85938,70702,11,CHN,189,24,159.0,57.0,Bronze
85939,70702,12,CHN,192,28,159.0,57.0,
85940,70703,14,CHN,1,23,179.0,65.0,
85941,70703,14,CHN,2,23,179.0,65.0,
85942,70704,13,CHN,199,26,197.0,91.0,
85943,70705,13,CHN,157,23,188.0,96.0,
85944,70706,12,CHN,250,22,168.0,66.0,
85945,70709,13,CHN,245,34,175.0,73.0,
85946,70710,13,CHN,292,19,181.0,70.0,Gold
85947,70710,14,CHN,292,23,181.0,70.0,
85948,70711,13,USA,172,18,160.0,45.0,Gold
85949,70711,13,USA,173,18,160.0,45.0,Silver
85950,70711,13,USA,170,18,160.0,45.0,Bronze
85951,70711,13,USA,174,18,160.0,45.0,Silver
85952,70711,13,USA,169,18,160.0,45.0,Silver
85953,70712,14,FIN,284,23,208.0,92.0,
85954,70712,15,FIN,284,27,208.0,92.0,
85955,70712,15,FIN,273,27,208.0,92.0,
85956,70713,11,FIN,317,31,180.0,71.0,
85957,70714,8,URS,157,26,191.0,83.0,Gold
85958,70716,15,ITA,199,25,191.0,85.0,
85959,70717,10,ITA,350,21,160.0,57.0,
85960,70719,6,ROU,74,24,174.0,60.0,
85961,70720,11,SWE,314,25,190.0,80.0,
85962,70721,12,DEN,235,24,165.0,56.0,Bronze
85963,70724,14,UKR,287,21,,,
85964,70725,1,GRE,250,28,182.0,82.0,
85965,70725,1,GRE,249,28,182.0,82.0,
85966,70726,11,AUS,177,24,177.0,74.0,Bronze
85967,70726,12,AUS,177,28,177.0,74.0,Gold
85968,70728,6,GBR,52,19,182.0,72.0,
85969,70728,7,GBR,48,23,182.0,72.0,
85970,70728,7,GBR,47,23,182.0,72.0,
85971,70728,8,GBR,47,27,182.0,72.0,
85972,70733,2,ITA,245,31,182.0,88.0,
85973,70733,3,ITA,254,35,182.0,88.0,
85974,70733,4,ITA,254,39,182.0,88.0,
85975,70735,10,ITA,61,21,180.0,86.0,
85976,70735,11,ITA,61,25,180.0,86.0,
85977,70735,12,ITA,61,29,180.0,86.0,
85978,70737,11,PUR,272,21,179.0,70.0,
85979,70737,11,PUR,276,21,179.0,70.0,
85980,70737,12,PUR,276,25,179.0,70.0,
85981,70739,8,USA,102,23,170.0,75.0,
85982,70740,3,USA,199,21,188.0,82.0,
85983,70740,4,USA,199,25,188.0,82.0,Silver
85984,70742,11,CAN,198,17,167.0,38.0,
85985,70743,13,GBR,196,24,169.0,55.0,
85986,70744,4,USA,199,23,191.0,86.0,Silver
85987,70746,1,AUS,92,31,177.0,74.0,
85988,70747,1,CAN,226,19,185.0,74.0,
85989,70748,1,GBR,177,22,,,
85990,70749,8,AUS,286,17,174.0,65.0,
85991,70749,8,AUS,290,17,174.0,65.0,
85992,70749,8,AUS,296,17,174.0,65.0,
85993,70749,9,AUS,293,21,174.0,65.0,
85994,70749,9,AUS,295,21,174.0,65.0,
85995,70749,9,AUS,286,21,174.0,65.0,
85996,70749,9,AUS,290,21,174.0,65.0,Bronze
85997,70749,9,AUS,296,21,174.0,65.0,
85998,70749,10,AUS,297,25,174.0,65.0,Bronze
85999,70749,10,AUS,286,25,174.0,65.0,
86000,70749,10,AUS,290,25,174.0,65.0,
86001,70749,10,AUS,296,25,174.0,65.0,Silver
86002,70751,10,GER,95,28,187.0,90.0,
86003,70751,10,GER,93,28,187.0,90.0,
86004,70751,11,GER,95,33,187.0,90.0,
86005,70751,11,GER,93,33,187.0,90.0,
86006,70753,1,SRI,67,24,172.0,57.0,
86007,70754,8,PER,309,21,170.0,53.0,
86008,70755,8,ARG,178,26,161.0,58.0,
86009,70758,14,CRC,25,30,169.0,60.0,
86010,70759,3,CUB,105,27,167.0,73.0,
86011,70759,3,CUB,115,27,167.0,73.0,
86012,70760,10,PUR,164,20,165.0,65.0,
86013,70760,10,PUR,161,20,165.0,65.0,
86014,70760,10,PUR,163,20,165.0,65.0,
86015,70760,10,PUR,165,20,165.0,65.0,
86016,70760,10,PUR,162,20,165.0,65.0,
86017,70760,10,PUR,167,20,165.0,65.0,
86018,70760,10,PUR,166,20,165.0,65.0,
86019,70760,11,PUR,164,24,165.0,65.0,
86020,70760,11,PUR,161,24,165.0,65.0,
86021,70760,11,PUR,163,24,165.0,65.0,
86022,70760,11,PUR,165,24,165.0,65.0,
86023,70760,11,PUR,162,24,165.0,65.0,
86024,70760,11,PUR,167,24,165.0,65.0,
86025,70760,11,PUR,166,24,165.0,65.0,
86026,70762,11,CAN,331,23,172.0,65.0,
86027,70764,5,URS,95,21,182.0,83.0,
86028,70765,9,ITA,86,29,167.0,61.0,
86029,70766,15,AZE,352,25,168.0,65.0,Bronze
86030,70767,14,AZE,363,22,170.0,60.0,
86031,70768,14,AZE,364,25,175.0,74.0,
86032,70769,5,YUG,86,22,180.0,85.0,Bronze
86033,70769,5,YUG,84,22,180.0,85.0,Gold
86034,70769,6,YUG,86,26,180.0,85.0,
86035,70769,6,YUG,84,26,180.0,85.0,
86036,70769,6,YUG,81,26,180.0,85.0,
86037,70769,7,YUG,82,30,180.0,85.0,Gold
86038,70769,7,YUG,81,30,180.0,85.0,Silver
86039,70769,8,YUG,81,34,180.0,85.0,
86040,70770,11,CRO,84,19,185.0,88.0,
86041,70770,11,CRO,82,19,185.0,88.0,
86042,70772,11,CRO,320,21,193.0,84.0,
86043,70772,12,CRO,320,25,193.0,84.0,
86044,70772,12,CRO,319,25,193.0,84.0,Bronze
86045,70776,8,SWE,157,22,187.0,81.0,
86046,70777,6,SWE,351,22,159.0,57.0,Bronze
86047,70777,7,SWE,351,26,159.0,57.0,
86048,70777,8,SWE,351,30,159.0,57.0,
86049,70779,10,SWE,158,17,160.0,58.0,
86050,70779,11,SWE,158,21,160.0,58.0,
86051,70779,12,SWE,158,25,160.0,58.0,
86052,70780,3,SWE,281,20,175.0,75.0,
86053,70780,3,SWE,274,20,175.0,75.0,
86054,70780,3,SWE,278,20,175.0,75.0,
86055,70780,3,SWE,283,20,175.0,75.0,
86056,70780,4,SWE,277,24,175.0,75.0,
86057,70780,4,SWE,281,24,175.0,75.0,
86058,70780,4,SWE,278,24,175.0,75.0,
86059,70780,4,SWE,280,24,175.0,75.0,
86060,70782,9,SWE,361,22,189.0,97.0,
86061,70782,10,SWE,357,26,189.0,97.0,Bronze
86062,70782,11,SWE,357,30,189.0,97.0,Gold
86063,70783,6,SWE,289,20,170.0,57.0,
86064,70783,6,SWE,295,20,170.0,57.0,Silver
86065,70785,1,SWE,9,40,178.0,59.0,
86066,70785,1,SWE,17,40,178.0,59.0,Silver
86067,70785,2,SWE,9,45,178.0,59.0,
86068,70785,2,SWE,17,45,178.0,59.0,
86069,70787,2,SWE,298,16,171.0,58.0,
86070,70787,3,SWE,298,20,171.0,58.0,
86071,70787,3,SWE,301,20,171.0,58.0,
86072,70787,3,SWE,295,20,171.0,58.0,
86073,70790,2,SWE,139,52,185.0,90.0,
86074,70790,2,SWE,140,52,185.0,90.0,
86075,70792,12,SWE,112,29,185.0,73.0,
86076,70792,13,SWE,112,33,185.0,73.0,
86077,70794,10,SWE,125,20,171.0,54.0,
86078,70794,12,SWE,125,28,171.0,54.0,
86079,70794,12,SWE,120,28,171.0,54.0,
86080,70794,13,SWE,125,32,171.0,54.0,
86081,70794,13,SWE,120,32,171.0,54.0,
86082,70796,8,MGL,245,23,173.0,65.0,
86083,70796,8,MGL,243,23,173.0,65.0,
86084,70797,15,MGL,185,23,182.0,94.0,
86085,70798,9,MGL,190,20,,,
86086,70799,2,MGL,244,27,,,
86087,70800,11,AZE,75,19,178.0,91.0,Bronze
86088,70800,12,AZE,69,23,178.0,91.0,
86089,70801,3,VEN,258,56,170.0,79.0,
86090,70802,13,ESP,323,28,156.0,53.0,
86091,70802,13,ESP,322,28,156.0,53.0,
86092,70802,14,ESP,322,32,156.0,53.0,
86093,70803,8,ARG,115,23,190.0,66.0,
86094,70804,4,ARG,141,33,178.0,75.0,
86095,70804,4,ARG,142,33,178.0,75.0,
86096,70805,14,ESP,245,33,170.0,74.0,
86097,70805,15,ESP,245,37,170.0,74.0,
86098,70806,10,ESP,115,27,180.0,65.0,
86099,70806,10,ESP,111,27,180.0,65.0,
86100,70806,11,ESP,111,31,180.0,65.0,Gold
86101,70806,11,ESP,108,31,180.0,65.0,
86102,70806,12,ESP,111,35,180.0,65.0,Silver
86103,70806,12,ESP,108,35,180.0,65.0,
86104,70806,13,ESP,111,39,180.0,65.0,Gold
86105,70806,13,ESP,108,39,180.0,65.0,Silver
86106,70808,6,CUB,175,22,189.0,93.0,
86107,70809,15,MEX,160,28,157.0,48.0,
86108,70810,11,ESP,326,23,180.0,72.0,
86109,70810,12,ESP,326,27,180.0,72.0,
86110,70811,14,PUR,8,32,,,
86111,70812,12,PUR,19,25,182.0,80.0,
86112,70813,3,CUB,258,19,166.0,54.0,
86113,70813,4,CUB,258,23,166.0,54.0,
86114,70814,7,CHI,199,29,,,
86115,70816,5,FRA,13,18,190.0,80.0,
86116,70816,7,FRA,14,26,190.0,80.0,
86117,70819,14,ESP,177,22,180.0,70.0,
86118,70819,15,ESP,177,26,180.0,70.0,
86119,70820,12,ESP,90,23,179.0,89.0,
86120,70822,5,CAN,362,23,171.0,72.0,
86121,70824,6,GBR,146,22,178.0,70.0,
86122,70824,6,GBR,149,22,178.0,70.0,
86123,70824,6,GBR,150,22,178.0,70.0,
86124,70824,7,GBR,149,26,178.0,70.0,
86125,70824,7,GBR,150,26,178.0,70.0,
86126,70824,8,GBR,149,31,178.0,70.0,
86127,70825,12,ESP,326,30,178.0,64.0,
86128,70826,12,FRA,319,24,190.0,80.0,
86129,70826,13,FRA,320,28,190.0,80.0,
86130,70826,13,FRA,319,28,190.0,80.0,
86131,70826,14,FRA,319,32,190.0,80.0,Silver
86132,70827,6,ESP,17,28,167.0,63.0,Silver
86133,70827,7,ESP,17,32,167.0,63.0,
86134,70827,8,ESP,17,36,167.0,63.0,
86135,70828,12,ESP,57,25,180.0,78.0,
86136,70828,12,ESP,56,25,180.0,78.0,
86137,70830,7,ARG,230,39,180.0,85.0,
86138,70831,1,ESP,250,22,175.0,71.0,
86139,70831,1,ESP,249,22,175.0,71.0,
86140,70832,6,ESP,62,21,188.0,84.0,
86141,70832,7,ESP,62,25,188.0,84.0,Silver
86142,70832,8,ESP,62,29,188.0,84.0,
86143,70833,8,ESP,198,17,169.0,48.0,
86144,70834,5,ESP,280,18,,,
86145,70835,4,ESP,230,22,172.0,77.0,
86146,70837,14,AND,32,15,,,
86147,70838,6,ESP,15,24,180.0,73.0,
86148,70839,15,AUS,203,25,194.0,88.0,
86149,70840,8,USA,63,23,188.0,73.0,Gold
86150,70841,8,AUS,16,29,174.0,56.0,
86151,70841,8,AUS,6,29,174.0,56.0,
86152,70842,10,JAM,38,24,170.0,66.0,Bronze
86153,70843,13,USA,158,26,170.0,64.0,Gold
86154,70843,14,USA,158,30,170.0,64.0,Gold
86155,70843,15,USA,158,34,170.0,64.0,
86156,70844,15,USA,329,26,180.0,75.0,Bronze
86157,70846,12,DMA,14,23,173.0,68.0,
86158,70846,13,DMA,10,27,173.0,68.0,
86159,70847,5,CAN,329,23,175.0,64.0,
